Type,Region,Name,Price(USD),Code,GBs,Validity(Days),Slug,Coverage,ID,Billing starts,Pre-Install Days,Speed
Single,Belgium,Belgium 5GB 30Days,$4.40,BE,5,30,BE_5_30,BE,CKH116,First Network Connection,180,3G/4G
Single,Bolivia,Bolivia 1GB 7Days,$11.20,BO,1,7,BO_1_7,BO,CKH297,First Network Connection,180,3G/4G/5G
Single,Bolivia,Bolivia 20GB 30Days,$123.00,BO,20,30,BO_20_30,BO,CKH831,First Network Connection,180,3G/4G/5G
Single,Bolivia,Bolivia 3GB 15Days,$27.00,BO,3,15,BO_3_15,BO,CKH298,First Network Connection,180,3G/4G/5G
Single,Bosnia and Herzegovina,Bosnia and Herzegovina 1GB 7Days,$7.10,BA,1,7,BA_1_7,BA,CKH531,First Network Connection,180,3G/4G
Single,Bosnia and Herzegovina,Bosnia and Herzegovina 3GB 15Days,$17.60,BA,3,15,BA_3_15,BA,CKH563,First Network Connection,180,3G/4G
Single,Botswana,Botswana 1GB 7Days,$14.00,BW,1,7,BW_1_7,BW,CKH368,First Network Connection,180,3G/4G
Single,Botswana,Botswana 3GB 15Days,$34.00,BW,3,15,BW_3_15,BW,CKH397,First Network Connection,180,3G/4G
Single,Brazil,Brazil 1GB 7Days,$8.90,BR,1,7,BR_1_7,BR,CKH301,First Network Connection,180,3G/4G
Single,Brazil,Brazil 20GB 30Days,$98.00,BR,20,30,BR_20_30,BR,CKH860,First Network Connection,180,3G/4G
Single,Brazil,Brazil 3GB 15Days,$21.00,BR,3,15,BR_3_15,BR,CKH317,First Network Connection,180,3G/4G
Single,Brunei Darussalam,Brunei Darussalam 1GB 7Days,$4.60,BN,1,7,BN_1_7,BN,CKH833,First Network Connection,180,3G/4G
Single,Brunei Darussalam,Brunei Darussalam 20GB 30Days,$50.00,BN,20,30,BN_20_30,BN,CKH837,First Network Connection,180,3G/4G
Single,Brunei Darussalam,Brunei Darussalam 3GB 15Days,$11.20,BN,3,15,BN_3_15,BN,CKH834,First Network Connection,180,3G/4G
Single,Bulgaria,Bulgaria 10GB 30Days,$9.90,BG,10,30,BG_10_30,BG,CKH207,First Network Connection,180,3G/4G/5G
Single,Bulgaria,Bulgaria 1GB 7Days,$1.50,BG,1,7,BG_1_7,BG,CKH205,First Network Connection,180,3G/4G/5G
Single,Bulgaria,Bulgaria 3GB 15Days,$3.70,BG,3,15,BG_3_15,BG,CKH206,First Network Connection,180,3G/4G/5G
Single,Bulgaria,Bulgaria 3GB 30Days,$3.80,BG,3,30,BG_3_30,BG,CKH078,First Network Connection,180,3G/4G
Single,Bulgaria,Bulgaria 50GB 180Days,$37.00,BG,50,180,BG_50_180,BG,PQQINSIX3,First Network Connection,180,3G/4G
Single,Burkina Faso,Burkina Faso 1GB 7Days,$8.90,BF,1,7,BF_1_7,BF,CKH521,First Network Connection,180,3G/4G
Single,Burkina Faso,Burkina Faso 3GB 15Days,$21.00,BF,3,15,BF_3_15,BF,CKH572,First Network Connection,180,3G/4G
Single,Burkina Faso,Burkina Faso 5GB 30Days,$33.00,BF,5,30,BF_5_30,BF,CKH573,First Network Connection,180,3G/4G
Single,Cambodia,Cambodia 10GB 30Days,$15.20,KH,10,30,KH_10_30,KH,JC149,First Network Connection,180,3G/4G
Single,Cambodia,Cambodia 1GB 7Days,$2.30,KH,1,7,KH_1_7,KH,JC109,First Network Connection,180,3G/4G
Single,Cambodia,Cambodia 20GB 30Days,$25.00,KH,20,30,KH_20_30,KH,JC150,First Network Connection,180,3G/4G
Single,Cambodia,Cambodia 3GB 15Days,$5.70,KH,3,15,KH_3_15,KH,JC115,First Network Connection,180,3G/4G
Single,Cameroon,Cameroon 1GB 7Days,$17.50,CM,1,7,CM_1_7,CM,CKH526,First Network Connection,180,3G/4G
Single,Cameroon,Cameroon 3GB 15Days,$42.00,CM,3,15,CM_3_15,CM,CKH575,First Network Connection,180,3G/4G
Single,Canada,Canada 1GB 7Days,$4.60,CA,1,7,CA_1_7,CA,CKH516,First Network Connection,180,3G/4G
Single,Canada,Canada 3GB 15Days,$11.20,CA,3,15,CA_3_15,CA,CKH578,First Network Connection,180,3G/4G
Single,Central African Republic,Central African Republic 1GB 7Days,$14.00,CF,1,7,CF_1_7,CF,CKH370,First Network Connection,180,3G/4G
Single,Central African Republic,Central African Republic 3GB 15Days,$34.00,CF,3,15,CF_3_15,CF,CKH399,First Network Connection,180,3G/4G
Single,Central African Republic,Central African Republic 5GB 30Days,$52.00,CF,5,30,CF_5_30,CF,CKH428,First Network Connection,180,3G/4G
Single,Chad,Chad 1GB 7Days,$14.00,TD,1,7,TD_1_7,TD,CKH371,First Network Connection,180,3G/4G
Single,Chad,Chad 3GB 15Days,$34.00,TD,3,15,TD_3_15,TD,CKH400,First Network Connection,180,3G/4G
Single,Chad,Chad 5GB 30Days,$52.00,TD,5,30,TD_5_30,TD,CKH429,First Network Connection,180,3G/4G
Single,Chile,Chile 1GB 7Days,$5.70,CL,1,7,CL_1_7,CL,CKH302,First Network Connection,180,3G/4G
Single,Chile,Chile 3GB 15Days,$14.10,CL,3,15,CL_3_15,CL,CKH318,First Network Connection,180,3G/4G
Single,China mainland,China 10GB 30Days,$7.60,CN,10,30,CN_10_30,CN,JC055,First Network Connection,180,3G/4G/5G
Single,China mainland,China 1GB 7Days,$1.10,CN,1,7,CN_1_7,CN,JC052,First Network Connection,180,3G/4G/5G
Single,China mainland,China 20GB 30Days,$12.90,CN,20,30,CN_20_30,CN,JC090,First Network Connection,180,3G/4G/5G
Single,China mainland,China 3GB 15Days,$2.80,CN,3,15,CN_3_15,CN,JC053,First Network Connection,180,3G/4G/5G
Single,China mainland,China 50GB 180Days,$28.00,CN,50,180,CN_50_180,CN,PXI7MA5MW,First Network Connection,180,3G/4G/5G
Single,China mainland,China 5GB 30Days,$4.40,CN,5,30,CN_5_30,CN,JC054,First Network Connection,180,3G/4G/5G
Single,Colombia,Colombia 1GB 7Days,$8.90,CO,1,7,CO_1_7,CO,CKH303,First Network Connection,180,3G/4G
Single,Colombia,Colombia 3GB 15Days,$21.00,CO,3,15,CO_3_15,CO,CKH319,First Network Connection,180,3G/4G
Single,Congo,Congo 1GB 7Days,$7.10,CG,1,7,CG_1_7,CG,MB023,First Network Connection,180,3G/4G
Single,Congo,Congo 3GB 15Days,$17.60,CG,3,15,CG_3_15,CG,MB028,First Network Connection,180,3G/4G
Single,Congo,Congo 5GB 30Days,$26.00,CG,5,30,CG_5_30,CG,MB033,First Network Connection,180,3G/4G
Single,Costa Rica,Costa Rica 1GB 7Days,$8.90,CR,1,7,CR_1_7,CR,CKH304,First Network Connection,180,3G/4G
Single,Costa Rica,Costa Rica 3GB 15Days,$21.00,CR,3,15,CR_3_15,CR,CKH320,First Network Connection,180,3G/4G
Single,Cote d'Ivoire,Cote d'Ivoire 1GB 7Days,$1.80,CI,1,7,CI_1_7,CI,CKH374,First Network Connection,180,3G/4G
Single,Cote d'Ivoire,Cote d'Ivoire 3GB 15Days,$4.60,CI,3,15,CI_3_15,CI,CKH403,First Network Connection,180,3G/4G
Single,Cote d'Ivoire,Cote d'Ivoire 5GB 30Days,$7.00,CI,5,30,CI_5_30,CI,CKH432,First Network Connection,180,3G/4G
Single,Croatia,Croatia 10GB 30Days,$7.60,HR,10,30,HR_10_30,HR,CKH162,First Network Connection,180,3G/4G/5G
Single,Croatia,Croatia 1GB 7Days,$1.10,HR,1,7,HR_1_7,HR,CKH160,First Network Connection,180,3G/4G/5G
Single,Croatia,Croatia 20GB 30Days,$12.90,HR,20,30,HR_20_30,HR,CKH539,First Network Connection,180,3G/4G
Single,Croatia,Croatia 3GB 15Days,$2.80,HR,3,15,HR_3_15,HR,CKH161,First Network Connection,180,3G/4G/5G
Single,Croatia,Croatia 3GB 30Days,$3.00,HR,3,30,HR_3_30,HR,CKH079,First Network Connection,180,3G/4G
Single,Croatia,Croatia 50GB 180Days,$28.00,HR,50,180,HR_50_180,HR,PQCZMPBQD,First Network Connection,180,3G/4G
Single,Croatia,Croatia 5GB 30Days,$4.40,HR,5,30,HR_5_30,HR,CKH118,First Network Connection,180,3G/4G
Single,Cyprus,Cyprus 10GB 30Days,$9.90,CY,10,30,CY_10_30,CY,CKH210,First Network Connection,180,3G/4G/5G
Single,Cyprus,Cyprus 1GB 7Days,$1.50,CY,1,7,CY_1_7,CY,CKH208,First Network Connection,180,3G/4G/5G
Single,Cyprus,Cyprus 3GB 15Days,$3.70,CY,3,15,CY_3_15,CY,CKH209,First Network Connection,180,3G/4G/5G
Single,Cyprus,Cyprus 3GB 30Days,$3.80,CY,3,30,CY_3_30,CY,CKH080,First Network Connection,180,3G/4G
Single,Cyprus,Cyprus 50GB 180Days,$37.00,CY,50,180,CY_50_180,CY,PXHQDYUBO,First Network Connection,180,3G/4G
Single,Cyprus,Cyprus 5GB 30Days,$5.70,CY,5,30,CY_5_30,CY,CKH119,First Network Connection,180,3G/4G
Single,Czech Republic,Czech Republic 10GB 30Days,$9.90,CZ,10,30,CZ_10_30,CZ,CKH165,First Network Connection,180,3G/4G/5G
Single,Czech Republic,Czech Republic 1GB 7Days,$1.50,CZ,1,7,CZ_1_7,CZ,CKH163,First Network Connection,180,3G/4G/5G
Single,Czech Republic,Czech Republic 20GB 30Days,$16.80,CZ,20,30,CZ_20_30,CZ,CKH541,First Network Connection,180,3G/4G
Single,Czech Republic,Czech Republic 3GB 15Days,$3.70,CZ,3,15,CZ_3_15,CZ,CKH164,First Network Connection,180,3G/4G/5G
Single,Czech Republic,Czech Republic 3GB 30Days,$3.80,CZ,3,30,CZ_3_30,CZ,CKH081,First Network Connection,180,3G/4G
Single,Czech Republic,Czech Republic 50GB 180Days,$37.00,CZ,50,180,CZ_50_180,CZ,PVFLCUSP6,First Network Connection,180,3G/4G
Single,Czech Republic,Czech Republic 5GB 30Days,$5.70,CZ,5,30,CZ_5_30,CZ,CKH120,First Network Connection,180,3G/4G
Single,Denmark,Denmark 10GB 30Days,$7.60,DK,10,30,DK_10_30,DK,CKH168,First Network Connection,180,3G/4G/5G
Single,Denmark,Denmark 1GB 7Days,$1.10,DK,1,7,DK_1_7,DK,CKH166,First Network Connection,180,3G/4G/5G
Single,Denmark,Denmark 20GB 30Days,$12.90,DK,20,30,DK_20_30,DK,CKH543,First Network Connection,180,3G/4G
Single,Denmark,Denmark 3GB 15Days,$2.80,DK,3,15,DK_3_15,DK,CKH167,First Network Connection,180,3G/4G/5G
Single,Denmark,Denmark 3GB 30Days,$3.00,DK,3,30,DK_3_30,DK,CKH082,First Network Connection,180,3G/4G
Single,Denmark,Denmark 50GB 180Days,$28.00,DK,50,180,DK_50_180,DK,PJJEKFZJ0,First Network Connection,180,3G/4G
Single,Denmark,Denmark 5GB 30Days,$4.40,DK,5,30,DK_5_30,DK,CKH121,First Network Connection,180,3G/4G
Single,Dominican Republic,Dominican Republic 1GB 7Days,$5.70,DO,1,7,DO_1_7,DO,JC158,First Network Connection,180,2G/3G
Single,Dominican Republic,Dominican Republic 20GB 30Days,$63.00,DO,20,30,DO_20_30,DO,JC162,First Network Connection,180,2G/3G
Single,Dominican Republic,Dominican Republic 3GB 15Days,$14.10,DO,3,15,DO_3_15,DO,JC159,First Network Connection,180,2G/3G
Single,Dominican Republic,Dominican Republic 5GB 30Days,$21.00,DO,5,30,DO_5_30,DO,JC160,First Network Connection,180,2G/3G
Single,Ecuador,Ecuador 1GB 7Days,$8.90,EC,1,7,EC_1_7,EC,CKH305,First Network Connection,180,3G/4G
Single,Ecuador,Ecuador 3GB 15Days,$21.00,EC,3,15,EC_3_15,EC,CKH321,First Network Connection,180,3G/4G
Single,Egypt,Egypt 1GB 7Days,$3.60,EG,1,7,EG_1_7,EG,MB024,First Network Connection,180,3G/4G
Single,Egypt,Egypt 3GB 15Days,$8.90,EG,3,15,EG_3_15,EG,MB029,First Network Connection,180,3G/4G
Single,El Salvador,El Salvador 1GB 7Days,$17.50,SV,1,7,SV_1_7,SV,CKH306,First Network Connection,180,3G/4G
Single,El Salvador,El Salvador 3GB 15Days,$42.00,SV,3,15,SV_3_15,SV,CKH322,First Network Connection,180,3G/4G
Single,Estonia,Estonia 10GB 30Days,$9.90,EE,10,30,EE_10_30,EE,CKH213,First Network Connection,180,3G/4G/5G
Single,Estonia,Estonia 1GB 7Days,$1.50,EE,1,7,EE_1_7,EE,CKH211,First Network Connection,180,3G/4G/5G
Single,Estonia,Estonia 20GB 30Days,$16.80,EE,20,30,EE_20_30,EE,CKH710,First Network Connection,180,3G/4G
Single,Estonia,Estonia 3GB 15Days,$3.70,EE,3,15,EE_3_15,EE,CKH212,First Network Connection,180,3G/4G/5G
Single,Estonia,Estonia 3GB 30Days,$3.80,EE,3,30,EE_3_30,EE,CKH083,First Network Connection,180,3G/4G
Single,Estonia,Estonia 50GB 180Days,$37.00,EE,50,180,EE_50_180,EE,PF1EBHZY5,First Network Connection,180,3G/4G
Single,Estonia,Estonia 5GB 30Days,$5.70,EE,5,30,EE_5_30,EE,CKH122,First Network Connection,180,3G/4G
Single,Finland,Finland 10GB 30Days,$9.90,FI,10,30,FI_10_30,FI,CKH216,First Network Connection,180,3G/4G/5G
Single,Finland,Finland 1GB 7Days,$1.50,FI,1,7,FI_1_7,FI,CKH214,First Network Connection,180,3G/4G/5G
Single,Finland,Finland 3GB 15Days,$3.70,FI,3,15,FI_3_15,FI,CKH215,First Network Connection,180,3G/4G/5G
Single,Finland,Finland 3GB 30Days,$3.80,FI,3,30,FI_3_30,FI,CKH084,First Network Connection,180,3G/4G
Single,Finland,Finland 50GB 180Days,$37.00,FI,50,180,FI_50_180,FI,PU4UANEPA,First Network Connection,180,3G/4G
Single,Finland,Finland 5GB 30Days,$5.70,FI,5,30,FI_5_30,FI,CKH123,First Network Connection,180,3G/4G
Single,France,France 10GB 30Days,$7.60,FR,10,30,FR_10_30,FR,CKH992,First Network Connection,180,3G/4G/5G
Single,France,France 1GB 7Days,$1.10,FR,1,7,FR_1_7,FR,CKH990,First Network Connection,180,3G/4G/5G
Single,France,France 20GB 30Days,$12.90,FR,20,30,FR_20_30,FR,CKH1005,First Network Connection,180,3G/4G
Single,France,France 3GB 15Days,$2.80,FR,3,15,FR_3_15,FR,CKH991,First Network Connection,180,3G/4G/5G
Single,France,France 3GB 30Days,$3.00,FR,3,30,FR_3_30,FR,CKH977,First Network Connection,180,3G/4G
Single,France,France 50GB 180Days,$28.00,FR,50,180,FR_50_180,FR,P5ML89XJG,First Network Connection,180,3G/4G
Single,France,France 5GB 30Days,$4.40,FR,5,30,FR_5_30,FR,CKH983,First Network Connection,180,3G/4G
Single,Gabon,Gabon 1GB 7Days,$7.10,GA,1,7,GA_1_7,GA,CKH376,First Network Connection,180,3G/4G
Single,Gabon,Gabon 3GB 15Days,$17.60,GA,3,15,GA_3_15,GA,CKH405,First Network Connection,180,3G/4G
Single,Georgia,Georgia 1GB 7Days,$1.80,GE,1,7,GE_1_7,GE,CKH511,First Network Connection,180,3G/4G
Single,Georgia,Georgia 20GB 30Days,$20.00,GE,20,30,GE_20_30,GE,CKH743,First Network Connection,180,3G/4G
Single,Georgia,Georgia 3GB 15Days,$4.60,GE,3,15,GE_3_15,GE,CKH601,First Network Connection,180,3G/4G
Single,Georgia,Georgia 3GB 30Days,$4.70,GE,3,30,GE_3_30,GE,CKH970,First Network Connection,180,3G/4G
Single,Germany,Germany 10GB 30Days,$7.60,DE,10,30,DE_10_30,DE,CKH995,First Network Connection,180,3G/4G/5G
Single,Germany,Germany 1GB 7Days,$1.10,DE,1,7,DE_1_7,DE,CKH993,First Network Connection,180,3G/4G/5G
Single,Germany,Germany 20GB 30Days,$12.90,DE,20,30,DE_20_30,DE,CKH1013,First Network Connection,180,3G/4G
Single,Germany,Germany 3GB 15Days,$2.80,DE,3,15,DE_3_15,DE,CKH994,First Network Connection,180,3G/4G/5G
Single,Germany,Germany 3GB 30Days,$3.00,DE,3,30,DE_3_30,DE,CKH978,First Network Connection,180,3G/4G
Single,Germany,Germany 50GB 180Days,$28.00,DE,50,180,DE_50_180,DE,PMDYU8KU3,First Network Connection,180,3G/4G
Single,Germany,Germany 5GB 30Days,$4.40,DE,5,30,DE_5_30,DE,CKH984,First Network Connection,180,3G/4G
Single,Gibraltar,Gibraltar 1GB 7Days,$2.90,GI,1,7,GI_1_7,GI,CKH481,First Network Connection,180,3G/4G
Single,Gibraltar,Gibraltar 3GB 15Days,$7.20,GI,3,15,GI_3_15,GI,CKH482,First Network Connection,180,3G/4G
Single,Gibraltar,Gibraltar 3GB 30Days,$7.30,GI,3,30,GI_3_30,GI,CKH114,First Network Connection,180,3G/4G
Single,Greece,Greece 10GB 30Days,$7.60,GR,10,30,GR_10_30,GR,CKH998,First Network Connection,180,3G/4G/5G
Single,Greece,Greece 1GB 7Days,$1.10,GR,1,7,GR_1_7,GR,CKH996,First Network Connection,180,3G/4G/5G
Single,Greece,Greece 20GB 30Days,$12.90,GR,20,30,GR_20_30,GR,CKH1007,First Network Connection,180,3G/4G
Single,Greece,Greece 3GB 15Days,$2.80,GR,3,15,GR_3_15,GR,CKH997,First Network Connection,180,3G/4G/5G
Single,Greece,Greece 3GB 30Days,$3.00,GR,3,30,GR_3_30,GR,CKH979,First Network Connection,180,3G/4G
Single,Greece,Greece 50GB 180Days,$28.00,GR,50,180,GR_50_180,GR,PGLSEATB8,First Network Connection,180,3G/4G
Single,Greece,Greece 5GB 30Days,$4.40,GR,5,30,GR_5_30,GR,CKH985,First Network Connection,180,3G/4G
Single,Guadeloupe,Guadeloupe 1GB 7Days,$2.90,GP,1,7,GP_1_7,GP,CKH812,First Network Connection,180,3G/4G
Single,Guadeloupe,Guadeloupe 20GB 30Days,$32.00,GP,20,30,GP_20_30,GP,CKH816,First Network Connection,180,3G/4G
Single,Guadeloupe,Guadeloupe 3GB 15Days,$7.20,GP,3,15,GP_3_15,GP,CKH813,First Network Connection,180,3G/4G
Single,Guatemala,Guatemala 1GB 7Days,$11.20,GT,1,7,GT_1_7,GT,CKH309,First Network Connection,180,3G/4G
Single,Guatemala,Guatemala 3GB 15Days,$27.00,GT,3,15,GT_3_15,GT,CKH325,First Network Connection,180,3G/4G
Single,Guernsey,Guernsey 1GB 7Days,$4.60,GG,1,7,GG_1_7,GG,CKH608,First Network Connection,180,3G/4G
Single,Guernsey,Guernsey 20GB 30Days,$50.00,GG,20,30,GG_20_30,GG,CKH788,First Network Connection,180,3G/4G
Single,Guernsey,Guernsey 3GB 15Days,$11.20,GG,3,15,GG_3_15,GG,CKH609,First Network Connection,180,3G/4G
Single,Guernsey,Guernsey 3GB 30Days,$11.40,GG,3,30,GG_3_30,GG,CKH109,First Network Connection,180,3G/4G
Single,Guernsey,Guernsey 5GB 30Days,$17.10,GG,5,30,GG_5_30,GG,CKH148,First Network Connection,180,3G/4G
Single,Guinea-Bissau,Guinea-Bissau 1GB 7Days,$14.00,GW,1,7,GW_1_7,GW,CKH378,First Network Connection,180,3G/4G
Single,Guinea-Bissau,Guinea-Bissau 3GB 15Days,$34.00,GW,3,15,GW_3_15,GW,CKH407,First Network Connection,180,3G/4G
Single,Guinea-Bissau,Guinea-Bissau 5GB 30Days,$52.00,GW,5,30,GW_5_30,GW,CKH436,First Network Connection,180,3G/4G
Single,Honduras,Honduras 1GB 7Days,$17.50,HN,1,7,HN_1_7,HN,CKH310,First Network Connection,180,3G/4G
Single,Honduras,Honduras 3GB 15Days,$42.00,HN,3,15,HN_3_15,HN,CKH326,First Network Connection,180,3G/4G
Single,Hong Kong (China),Hong Kong 10GB 30Days,$7.60,HK,10,30,HK_10_30,HK,JC023,First Network Connection,180,3G/4G/5G
Single,Hong Kong (China),Hong Kong 1GB 7Days,$1.10,HK,1,7,HK_1_7,HK,JC021,First Network Connection,180,3G/4G/5G
Single,Hong Kong (China),Hong Kong 20GB 30Days,$12.90,HK,20,30,HK_20_30,HK,JC104,First Network Connection,180,3G/4G
Single,Hong Kong (China),Hong Kong 3GB 15Days,$2.80,HK,3,15,HK_3_15,HK,JC022,First Network Connection,180,3G/4G/5G
Single,Hong Kong (China),Hong Kong 3GB 30Days,$3.00,HK,3,30,HK_3_30,HK,JC004,First Network Connection,180,3G/4G/5G
Single,Hong Kong (China),Hong Kong 50GB 180Days,$28.00,HK,50,180,HK_50_180,HK,P4MCCLBKV,First Network Connection,180,3G/4G
Single,Hong Kong (China),Hong Kong 5GB 30Days,$4.40,HK,5,30,HK_5_30,HK,JC005,First Network Connection,180,3G/4G/5G
Single,Hungary,Hungary 10GB 30Days,$9.90,HU,10,30,HU_10_30,HU,CKH180,First Network Connection,180,3G/4G/5G
Single,Hungary,Hungary 1GB 7Days,$1.50,HU,1,7,HU_1_7,HU,CKH178,First Network Connection,180,3G/4G/5G
Single,Hungary,Hungary 20GB 30Days,$16.80,HU,20,30,HU_20_30,HU,CKH545,First Network Connection,180,3G/4G
Single,Hungary,Hungary 3GB 15Days,$3.70,HU,3,15,HU_3_15,HU,CKH179,First Network Connection,180,3G/4G/5G
Single,Hungary,Hungary 3GB 30Days,$3.80,HU,3,30,HU_3_30,HU,CKH088,First Network Connection,180,3G/4G
Single,Hungary,Hungary 50GB 180Days,$37.00,HU,50,180,HU_50_180,HU,PNLUHHYLQ,First Network Connection,180,3G/4G
Single,Hungary,Hungary 5GB 30Days,$5.70,HU,5,30,HU_5_30,HU,CKH127,First Network Connection,180,3G/4G
Single,Iceland,Iceland 10GB 30Days,$9.90,IS,10,30,IS_10_30,IS,CKH219,First Network Connection,180,3G/4G/5G
Single,Iceland,Iceland 1GB 7Days,$1.50,IS,1,7,IS_1_7,IS,CKH217,First Network Connection,180,3G/4G/5G
Single,Iceland,Iceland 20GB 30Days,$16.80,IS,20,30,IS_20_30,IS,CKH714,First Network Connection,180,3G/4G
Single,Iceland,Iceland 3GB 15Days,$3.70,IS,3,15,IS_3_15,IS,CKH218,First Network Connection,180,3G/4G/5G
Single,Iceland,Iceland 3GB 30Days,$3.80,IS,3,30,IS_3_30,IS,CKH089,First Network Connection,180,3G/4G
Single,Iceland,Iceland 50GB 180Days,$37.00,IS,50,180,IS_50_180,IS,PKK3BVKVF,First Network Connection,180,3G/4G
Single,Iceland,Iceland 5GB 30Days,$5.70,IS,5,30,IS_5_30,IS,CKH128,First Network Connection,180,3G/4G
Single,India,India 10GB 30Days,$19.00,IN,10,30,IN_10_30,IN,JC140,First Network Connection,180,3G/4G/5G
Single,India,India 1GB 7Days,$2.90,IN,1,7,IN_1_7,IN,JC060,First Network Connection,180,3G/4G/5G
Single,India,India 20GB 30Days,$32.00,IN,20,30,IN_20_30,IN,JC141,First Network Connection,180,3G/4G/5G
Single,India,India 3GB 15Days,$7.20,IN,3,15,IN_3_15,IN,JC061,First Network Connection,180,3G/4G/5G
Single,India,India 5GB 30Days,$11.00,IN,5,30,IN_5_30,IN,JC062,First Network Connection,180,3G/4G/5G
Single,Indonesia,Indonesia 10GB 30Days,$7.60,ID,10,30,ID_10_30,ID,JC059,First Network Connection,180,3G/4G/5G
Single,Indonesia,Indonesia 1GB 7Days,$1.10,ID,1,7,ID_1_7,ID,JC056,First Network Connection,180,3G/4G/5G
Single,Indonesia,Indonesia 20GB 30Days,$12.90,ID,20,30,ID_20_30,ID,JC143,First Network Connection,180,3G/4G/5G
Single,Indonesia,Indonesia 3GB 15Days,$2.80,ID,3,15,ID_3_15,ID,JC057,First Network Connection,180,3G/4G/5G
Single,Indonesia,Indonesia 5GB 30Days,$4.40,ID,5,30,ID_5_30,ID,JC058,First Network Connection,180,3G/4G/5G
Single,Iran,Iran 1GB 7Days,$1.80,IR,1,7,IR_1_7,IR,MB005,First Network Connection,180,3G/4G
Single,Iran,Iran 3GB 15Days,$4.60,IR,3,15,IR_3_15,IR,MB007,First Network Connection,180,3G/4G
Single,Ireland,Ireland 10GB 30Days,$7.60,IE,10,30,IE_10_30,IE,CKH222,First Network Connection,180,3G/4G/5G
Single,Ireland,Ireland 1GB 7Days,$1.10,IE,1,7,IE_1_7,IE,CKH220,First Network Connection,180,3G/4G/5G
Single,Ireland,Ireland 20GB 30Days,$12.90,IE,20,30,IE_20_30,IE,CKH720,First Network Connection,180,3G/4G/5G
Single,Ireland,Ireland 3GB 15Days,$2.80,IE,3,15,IE_3_15,IE,CKH221,First Network Connection,180,3G/4G/5G
Single,Ireland,Ireland 3GB 30Days,$3.00,IE,3,30,IE_3_30,IE,CKH090,First Network Connection,180,3G/4G
Single,Ireland,Ireland 50GB 180Days,$28.00,IE,50,180,IE_50_180,IE,PJVVSY6IR,First Network Connection,180,3G/4G/5G
Single,Ireland,Ireland 5GB 30Days,$4.40,IE,5,30,IE_5_30,IE,CKH129,First Network Connection,180,3G/4G
Single,Isle of Man,Isle of Man 1GB 7Days,$2.90,IM,1,7,IM_1_7,IM,CKH259,First Network Connection,180,3G/4G/5G
Single,Isle of Man,Isle of Man 20GB 30Days,$32.00,IM,20,30,IM_20_30,IM,CKH745,First Network Connection,180,3G/4G/5G
Single,Isle of Man,Isle of Man 3GB 15Days,$7.20,IM,3,15,IM_3_15,IM,CKH260,First Network Connection,180,3G/4G/5G
Single,Isle of Man,Isle of Man 3GB 30Days,$7.30,IM,3,30,IM_3_30,IM,CKH106,First Network Connection,180,3G/4G
Single,Isle of Man,Isle of Man 5GB 30Days,$11.00,IM,5,30,IM_5_30,IM,CKH145,First Network Connection,180,3G/4G
Single,Israel,Israel 10GB 30Days,$9.90,IL,10,30,IL_10_30,IL,CKH226,First Network Connection,180,3G/4G/5G
Single,Israel,Israel 1GB 7Days,$1.50,IL,1,7,IL_1_7,IL,CKH223,First Network Connection,180,3G/4G/5G
Single,Israel,Israel 20GB 30Days,$16.80,IL,20,30,IL_20_30,IL,CKH722,First Network Connection,180,3G/4G/5G
Single,Israel,Israel 3GB 15Days,$3.70,IL,3,15,IL_3_15,IL,CKH224,First Network Connection,180,3G/4G/5G
Single,Israel,Israel 3GB 30Days,$3.80,IL,3,30,IL_3_30,IL,CKH024,First Network Connection,180,3G/4G
Single,Israel,Israel 50GB 180Days,$37.00,IL,50,180,IL_50_180,IL,PWCDVUQGM,First Network Connection,180,3G/4G/5G
Single,Israel,Israel 5GB 30Days,$5.70,IL,5,30,IL_5_30,IL,CKH225,First Network Connection,180,3G/4G/5G
Single,Italy,Italy 10GB 30Days,$7.60,IT,10,30,IT_10_30,IT,CKH229,First Network Connection,180,3G/4G/5G
Single,Italy,Italy 1GB 7Days,$1.10,IT,1,7,IT_1_7,IT,CKH227,First Network Connection,180,3G/4G/5G
Single,Italy,Italy 20GB 30Days,$12.90,IT,20,30,IT_20_30,IT,CKH504,First Network Connection,180,3G/4G
Single,Italy,Italy 3GB 15Days,$2.80,IT,3,15,IT_3_15,IT,CKH228,First Network Connection,180,3G/4G/5G
Single,Italy,Italy 3GB 30Days,$3.00,IT,3,30,IT_3_30,IT,CKH091,First Network Connection,180,3G/4G
Single,Italy,Italy 50GB 180Days,$28.00,IT,50,180,IT_50_180,IT,PX1CNITSE,First Network Connection,180,3G/4G
Single,Italy,Italy 5GB 30Days,$4.40,IT,5,30,IT_5_30,IT,CKH130,First Network Connection,180,3G/4G
Single,Japan,Japan 10GB 30Days,$7.60,JP,10,30,JP_10_30,JP,JC066,First Network Connection,30,3G/4G/5G
Single,Japan,Japan 1GB 7Days,$1.10,JP,1,7,JP_1_7,JP,JC063,First Network Connection,30,3G/4G/5G
Single,Japan,Japan 20GB 30Days,$12.90,JP,20,30,JP_20_30,JP,JC145,First Network Connection,30,3G/4G/5G
Single,Japan,Japan 3GB 15Days,$2.80,JP,3,15,JP_3_15,JP,JC064,First Network Connection,30,3G/4G/5G
Single,Japan,Japan 50GB 180Days,$28.00,JP,50,180,JP_50_180,JP,PL4E7JOWX,First Network Connection,30,3G/4G/5G
